"Rank","Name","Platform","All_Platforms","All_Games","Publisher","Developer","Critic_Score","User_Score","NA_Sales","PAL_Sales","JP_Sales","Other_Sales","Global_Sales","Year","Genre"
"48","The Oregon Trail","Series","","The Oregon Trail (1971)|The Oregon Trail (1985)|Oregon Trail II|The Oregon Trail 3rd Edition|The Oregon Trail 4th Edition|The Oregon Trail 5th Edition|The Oregon Trail (2009)|The Oregon Trail: American Settler|The Oregon Trail (2011)|The Amazon Trail|The Amazon Trail II|The Amazon Trail 3rd Edition|The Yukon Trail|MayaQuest: The Mystery Trail|Africa Trail","MECC  ","MECC  ","","","","","","","","1971","Education"
"49","Metal Gear","Series","","Metal Gear|Snake's Revenge|Metal Gear 2: Solid Snake|Metal Gear Solid|Metal Gear: Ghost Babel|Metal Gear Solid 2: Sons of Liberty|Metal Gear Solid: The Twin Snakes|Metal Gear Solid 3: Snake Eater|Metal Gear Acid|Metal Gear Acid 2|Metal Gear Solid: Portable Ops|Metal Gear Solid: Portable Ops Plus|Metal Gear Solid Mobile|Metal Gear Solid 4: Guns of the Patriots|Metal Gear Online|Metal Gear Solid Touch|Metal Gear Solid: Peace Walker|Metal Gear Solid HD Collection|Metal Gear Solid: Special Ops|Metal Gear Solid: The Legacy Collection|Metal Gear Rising: Revengeance|Metal Gear Solid V: Ground Zeroes|Metal Gear Solid V: The Phantom Pain|Metal Gear Survive|Metal Gear Solid: Master Collection Vol. 1|Metal Gear Solid Delta: Snake Eater","Konami  ","Konami  ","","","","","","","","1987","Action-Adventure"
"50","Star Wars: Battlefront","Series","","Star Wars: Battlefront|Star Wars: Battlefront II|Star Wars Battlefront: Renegade Squadron|Star Wars Battlefront: Elite Squadron|Star Wars Battlefront: Mobile Squadrons|Star Wars Battlefront|Star Wars Battlefront II","LucasArts  ","Pandemic Studios  ","","","","","","","","2004","Shooter"
"51","The Elder Scrolls V: Skyrim","All","PC|PS3|PS4|Xbox 360|Xbox One|Switch","","Bethesda Softworks  ","Bethesda Game Studios  ","","","","","","","","2011","Role-Playing"
"52","Harry Potter/Wizarding World","Series","","Harry Potter and the Philosopher's Stone|Harry Potter and the Chamber of Secrets|Harry Potter and the Prisoner of Azkaban|Harry Potter and the Goblet of Fire|Harry Potter and the Order of the Phoenix|Harry Potter and the Half-Blood Prince|Harry Potter and the Deathly Hallows - Part 1|Harry Potter and the Deathly Hallows - Part 2|Hogwarts Legacy|Lego Creator: Harry Potter|Creator: Harry Potter and the Chamber of Secrets|Harry Potter: Quidditch World Cup|Harry Potter: Find Scabbers|Harry Potter: Mastering Magic|Lego Harry Potter: Years 1-4|Lego Harry Potter: Years 5-7|Harry Potter for Kinect|Book of Spells|Book of Potions|Harry Potter: Hogwarts Mystery|Harry Potter: Wizards Unit","Electronic Arts  ","Griptonite Games  ","","","","","","","","2001","Action-Adventure"
"53","Mario Kart 8 Deluxe","NS","","","Nintendo  ","Nintendo EPD  ","9.3","","5.05","4.98","2.11","0.91","13.05","2017","Racing"
"54","Red Dead Redemption 2","All","PlayStation 4|Xbox One|PC","","Rockstar Games  ","Rockstar Studios  ","","","","","","","","2018","Action-Adventure"
"55","Diablo","Series","","Diablo|Diablo: Hellfire|Diablo II|Diablo II: Lord of Destruction|Diablo III|Diablo III: Reaper of Souls|Diablo III: Rise of the Necromancer|Diablo II: Resurrected|Diablo Immortal|Diablo IV","Blizzard Entertainment  ","Blizzard North  ","","","","","","","","1997","Role-Playing"
"56","Tekken","Series","","Tekken|Tekken 2|Tekken 3|Tekken Tag Tournament|Tekken 4|Tekken Advance|Tekken 5|Tekken 5: Dark Resurrection|Tekken 6|Tekken Hybrid|Tekken Tag Tournament 2|Tekken 3D: Prime Edition|Tekken Revolution|Tekken 7|Tekken Mobile|Tekken 8|Tekken Card Challenge|Tekken Resolute|Tekken Bowl|Street Fighter X Tekken|Tekken Card Tournament|Tekken Arena|Pokken Tournament|Galaga: Tekken Edition|Pokken Tournament DX","Namco  ","Bandai Namco Studios  ","","","","","","","","1994","Fighting"
"57","Lego Star Wars","Series","","Lego Star Wars: The Video Game|Lego Star Wars II: The Original Trilogy|Lego Star Wars II Mobile|Lego Star Wars: The Complete Saga|Lego Star Wars III: The Clone Wars|Lego Star Wars: The Force Awakens|Lego Star Wars: The Skywalker Saga","Warner Bros. Interactive Entertainment  ","TT Fusion  ","","","","","","","","2005","Action-Adventure"
"58","Far Cry","Series","","Far Cry|Far Cry Instincts|Far Cry Instincts: Evolution|Far Cry Instincts: Predator|Far Cry Vengeance|Far Cry 2|Far Cry 3|Far Cry 3: Blood Dragon|Far Cry 4|Far Cry Primal|Far Cry 5|Far Cry New Dawn|Far Cry 6","Ubisoft  ","Ubisoft  ","","","","","","","","2004","Shooter"
"59","Street Fighter","Series","","Street Fighter|Street Fighter II|Street Fighter Alpha|Street Fighter III|Street Fighter IV|Street Fighter V|Street Fighter 6|Champion Edition|Turbo|Super|Super Turbo|Hyper|HD Remix|Ultra|Street Fighter: The Movie|Street Figher II Movie|Street Fighter EX|Street Fighter EX 2|Street Fighter EX 3|Super Puzzle Fighter II Turbo|Super Gem Fighter Mini Mix|Puzzle Fighter|Street Fighter Collection|Capcom Generations|Street Fighter Anniversary Collection|Capcom Classics Collection|Street Figher Alpha Anthology|Capcom Puzzle World|Capcom Digital Collection|Street Fighter 30th Anniversary Collection|Marvel vs. Capcom series|Mouse Generation|Namco x Capcom|Project X Zone series|SNK vs. Capcom series|Street Fighter X Mega Man|Street Fighter X Tekken|Tatsunoko vs. Capcom|Tekken X Street Fighter (currently unreleased)","Capcom  ","Capcom  ","","","","","","","","1987","Fighting"
"60","Spider-Man","Series","","Spider-Man|Questprobe|The Amazing Spider-Man and Cptain America in Dr. Doom's Revenge|The Amazing Spider-Man|Spider-Man vs. The Kingpin|Spider-Man: The Video Game|The Amazing Spider-Man 2|Spider-Man: Return of the Sinister Six|Spider-Man and the X-Men in Arcade's Revenge|Spider-Man 3: Invasion of the Spider-Slayers|Spider-Man and Venom: Maximum Carnage|Spider-Man (1995)|Venom/Spider-Man: Separation Anxiety|The Amazing Spider-Man: Web of Fire|Spider-Man (2000)|Spider-Man 2: The Sinister Six|Spider-Man 2: Enter Electro|Spider-Man: Mysterio's Menace|Spider-Man (2002)|Spider-Man 2|Ultimate Spider-Man|Spider-Man: Battle for New York|Spider-Man 3|Spider-Man: Friend or Foe|Spider-Man: Web of Shadows|Spider-Man: Toxic City|Spider-Man: Shattered Dimensions|Spider-Man: Edge of Time|The Amazing Spider-Man (2012)|Ultimate Spider-Man: Total Mayhem|The Amazing Spider-Man 2 (2014)|Spider-Man Unlimited|Marvel's Spider-Man (2018)|Marvel's Spider-Man: Miles Morales|Marvel's Spider-Man Remastered|Marvel's Spider-Man 2","Parker Brothers  ","Parker Brothers  ","","","","","","","","1982","Action-Adventure"
"61","Fallout","Series","","Fallout|Fallout 2|Fallout Tactics: Brotherhood of Steel|Fallout: Brotherhood of Steel|Fallout 3|Fallout: New Vegas|Fallout Shelter|Fallout 4|Fallout 76","Bethesda Softworks  ","Interplay Entertainment  ","","","","","","","","1997","Role-Playing"
"62","Kirby","Series","","Kirby's Dream Land|Kirby's Adventure|Kirby's Dream Land 2|Kirby Super Star|Kirby's Dream Land 3|Kirby 64: The Crystal Shards|Kirby: Nightmare in Dream Land|Kirby & The Amazing Mirror|Kirby: Canvas Curse|Kirby: Squeak Squad|Kirby Super Star Ultra|Kirby's Epic Yarn|Kirby Mass Attack|Kirby's Return to Dream Land|Kirby's Dream Collection|Kirby: Triple Deluxe|Kirby and the Rainbow Curse|Kirby: Planet Robobot|Kirby Star Allies|Kirby's Extra Epic Yarn|Kirby and the Forgotten Land|Kirby's Return to Dream Land Deluxe|Kirby's Pinball Land|Kirby's Dream Course|Kirby's Avalanche|Kirby's Block Ball|Kirby's Star Stacker|Kirby's Tilt 'n' Tumble|Kirby's Air Ride|Kirby's Blowout Blast|Kirby Battle Royale|Super Kirby Clash","Nintendo  ","HAL Laboratory  ","","","","","","","","1992","Platform"
"63","The Walking Dead: Telltale Games Series","Series","","The Walking Dead: Season One|The Walking Dead: 400 Days|The Walking Dead: Season Two|The Walking Dead: Michonne|The Walking Dead: A New Frontier|The Walking Dead: The Final Season","Telltale Games  ","Telltale Games  ","","","","","","","","2012","Adventure"
"64","Bejeweled","Series","","Bejeweled|Bejeweled 2|Bejeweled Twist|Bejeweled Blitz|Bejeweled 3|Bejeweled Stars","PopCap Games  ","PopCap Games  ","","","","","","","","2001","Puzzle"
"65","Crash Bandicoot","Series","","Crash Bandicoot|Crash Bandicoot 2: Cortex Strikes Back|Crash Bandicoot 3: Warped|Crash Team Racing|Crash Bash|Crash Bandicoot: Wrath of Cortex|Crash Bandicoot: The Huge Adventure|Crash Bandicoot 2: N-Tranced|Crash Nitro Kart|Crash Bandicoot Purple: Ripto's Rampage|Crash Twinsanity|Crash Tag Team Racing|Crash Boom Bang!|Crash of the Titans|Crash: Mind Over Mutant|Crash Bandicoot Nitro Kart 3D|Crash Bandicoot Mutant Island|Crash Bandicoot Nitro Kart 2|Crash Bandicoot N. Sane Trilogy|Crash Team Racing Nitro-Fueled|Crash Bandicoot 4: It's About Time","Sony Interactive Entertainment  ","Naughty Dog  ","","","","","","","","1996","Platform"
"66","Destiny","Series","","Destiny|Destiny 2","Activision  ","Bungie  ","","","","","","","","2014","Shooter"
"67","The Witcher 3: Wild Hunt","All","PC|PS4|Xbox One|Switch|PS5|Xbox Series X/S","","Warner Bros. Interactive Entertainment  ","CD Projekt Red Studio  ","","","","","","","","2015","Role-Playing"
"68","Warriors","Series","","Dynasty Warriors|Dynasty Warriors: Gundam|Samurai Warriors|Warriors Orochi|One Piece: Pirate Warriors|Fist of the North Star|Attack on Titan|Dragon Quest Heroes|Bladestorm|Hyrule Warriors|Fire Emblem Warriors|Warriors: Legends of Troy|Arslan: The Warriors of Legend|Berserk and the Band of the Hawk|Warriors All-Stars|Persona 5 Strikers","KOEI  ","Omega Force  ","","","","","","","","1997","Action"
"69","Terraria","Series","","","505 Games  ","Re-Logic  ","","","","","","","","2011","Action-Adventure"
"70","Terraria","All","PC|PlayStation 3|Xbox 360|PlayStation Vita|PlayStation 4|Xbox One|3DS|WiiU|Nintendo Switch|Xbox One X|mobile devices","","Re-Logic  ","Re-Logic  ","","","","","","","","2011","Platform"
"71","Uncharted","Series","","Uncharted: Drake's Fortune|Uncharted 2: Among Thieves|Uncharted 3: Drake's Deception|Uncharted 4: A Thief's End|The Nathan Drake Collection|Uncharted: Legacy of Thieves Collection|Uncharted: Golden Abyss|Uncharted: Fight for Fortune|Uncharted: Fortune Hunter|Uncharted: The Lost Legacy","Sony Interactive Entertainment  ","Naughty Dog  ","","","","","","","","2007","Shooter"
"72","Total War","Series","","Shogun: Total War|Medieval: Total War|Rome: Total War|Medieval II: Total War|Empire: Total War|Napoleon: Total War|Total War: Shogun 2|Total War: Rome II|Total War: Attila|Total War: Warhammer|Total War: Warhammer II|Total War Saga: Thrones of Britannia|Total War: Three Kingdoms|Total War Saga: Troy|Total War: Warhammer III|Total War: Pharaoh|Spartan: Total War|Total War Battles: Shogun|Total War: Arena|Total War Battles: Kingdom|Total War Battles: Warhammer","Sega  ","Creative Assembly  ","","","","","","","","2000","Strategy"
"73","Wii Fit","Series","","Wii Fit|Wii Fit Plus|Wii Fit U","Nintendo  ","Nintendo  ","","","","","","","","2008","Misc"
"74","Marvel's Spider-Man","Series","","Marvel's Spider-Man (2018)|Marvel's Spider-Man: Miles Morales|Marvel's Spider-Man Remastered|Marvel's Spider-Man 2","Sony Interactive Entertainment  ","Insomniac Games  ","","","","","","","","2018","Action-Adventure"
"75","Animal Crossing: New Horizons","NS","","","Nintendo  ","Nintendo  ","","","","","","","","2020","Simulation"
"76","BioShock","Series","","BioShock|BioShock 2|BioShock Infinite","2K Games  ","Irrational Games  ","","","","","","","","2007","Shooter"
"77","Gears of War","Series","","Gears of War|Gears of War 2|Gears of War 3|Gears of War: Judgment|Gears of War: Ultimate Edition|Gears of War 4|Gears Pop|Gears 5|Gears Tactics","Microsoft Game Studios  ","Epic Games  ","","","","","","","","2006","Shooter"
"78","Mega Man","Series","","Mega Man|Mega Man 2|Mega Man 3|Mega Man 4|Mega Man 5|Mega Man 6|Mega Man 7|Mega Man 8|Mega Man 9|Mega Man 10|Mega Man 11|Mega Man X|Mega Man Legends|Mega Man Battle Network|Mega Man Zero|Mega Man ZX|Mega Man ZX Advent|Mega Man Star Force|Dr. Wily's Revenge I, II, III, IV & V|Mega Man & Bass|Rockeman & Forte Mirai kara no Chosensha|Mega Man: The Power Battle|Mega Man 2: The Power Fighters|Mega Man: Battle & Fighters|Wily & Right no RockBoard: That's Paradise|Mega Man Soccer|Mega Man: Battle & Chase|Super Adventure Rockman|Street Fighter x Mega Man|Mega Man DOS|Mega Man Game Gear|Mega Man: The Wily Wars|Rockman Complete Works|Mega Man: Anniversary Collection|Mega Man X Collection|Maverick Hunter X|Mega Man: Powered Up|Mega Man: Zero Collection|Mega Man: Legacy Collection|Mega Man X Legacy Collection","Capcom  ","Capcom  ","","","","","","","","1987","Platform"
"79","World of WarCraft","Series","","World of WarCraft|World of WarCraft: The Burning Crusade|World of WarCraft: Wrath of the Lich King|World of WarCraft: Cataclysm|World of WarCraft: Mists of Pandaria|World of WarCraft: Warlords of Draenor|World of WarCraft: Legion|World of WarCraft: Battle for Azeroth|World of WarCraft Classic|World of WarCraft: Shadowlands","Blizzard Entertainment  ","Blizzard Entertainment  ","","","","","","","","2004","MMO"
"80","Super Mario Bros.","NES","","","Nintendo  ","Nintendo EAD  ","10","8.2","29.08","3.58","6.81","0.77","40.24","1985","Platform"
"81","Counter-Strike: Global Offensive","PC","","","Valve  ","Valve Corporation  ","","","","","","","","2012","Shooter"
"82","Guitar Hero","Series","","Guitar Hero|Guitar Hero II|Guitar Hero Encore: Rocks the 80s|Guitar Hero III: Legends of Rock|Guitar Hero: Aerosmith|Guitar Hero: On Tour|Guitar Hero: On Tour: Decades|Guitar Hero World Tour|Guitar Hero On Tour: Modern Hits|Guitar Hero Smash Hits|Guitar Hero: Metallica|Guitar Hero 5|Band Hero|Guitar Hero: Van Halen|Guitar Hero: Warriors of Rock|Guitar Hero Live|DJ Hero|DJ Hero 2","Activision  ","Harmonix  ","","","","","","","","2005","Music"
"83","Medal of Honor","Series","","Medal of Honor|Medal of Honor: Underground|Medal of Honor: Allied Assault|Medal of Honor: Frontline|Medal of Honor: Rising Sun|Medal of Honor: Infiltrator|Medal of Honor: Pacific Assault|Medal of Honor: European Assault|Medal of Honor: Heroes|Medal of Honor: Vanguard|Medal of Honor: Airborne|Medal of Honor: Heroes 2|Medal of Honor (2010)|Medal of Honor: Warfighter|Medal of Honor: Above and Beyond","Electronic Arts  ","2015, Inc.  ","","","","","","","","1999","Shooter"
"84","Souls","Series","","Demon's Souls|Dark Souls|Dark Souls II|Dark Souls III|Dark Souls: Remastered|Demon's Souls (2020 remake)","Bandai Namco Entertainment  ","From Software  ","","","","","","","","2009","Role-Playing"
"85","The Last of Us","Series","","The Last of Us|The Last of Us: Left Behind|The Last of Us Remastered|The Last of Us Part II|The Last of Us Part I","Sony Interactive Entertainment  ","Naughty Dog  ","","","","","","","","2013","Action-Adventure"
"86","Mario Kart Wii","Wii","","","Nintendo  ","Nintendo EAD  ","8.2","9.1","15.91","12.92","3.8","3.35","35.98","2008","Racing"
"87","PLAYERUNKNOWN'S BATTLEGROUNDS","PC","","","PUBG Corporation  ","PUBG Corporation  ","","","","","","","","2017","Shooter"
"88","Kingdom Hearts","Series","","Kingdom Hearts|Kingdom Hearts: Chain of Memories|Kingdom Hearts II|Kingdom Hearts Re: Chain of Memories|Kingdom Hearts Coded|Kingdom Hearts 358/2 Days|Kingdom Hearts: Birth by Sleep|Kingdom Hearts Re: Coded|Kingdom Hearts: Dream Drop Distance|Kingdom Hearts HD 1.5 Remix|Kingdom Hearts X|Kingdom Hearts HD 2.5 Remix|Kingdom Hearts (Unchained/Union) X|Kingdom Hearts HD 2.8 Final Chapter Prologue|Kingdom Hearts HD 1.5 + 2.5 Remix|Kingdom Hearts III|Kingdom Hearts: Dark Road|Kingdom Hearts: Meoldy of Memory","Square Enix  ","Square  ","","","","","","","","2002","Role-Playing"
"89","Tom Clancy's Rainbow Six","Series","","Tom Clancy's Rainbow Six|Tom Clancy's Rainbow Six: Rogue Spear|Tom Clancy's Rainbow Six: Take-Down - Missions in Korea|Tom Clancy's Rainbow Six: Lone Wolf|Tom Clancy's Rainbow Six 3: Raven Shield|Tom Clancy's Rainbow Six: Broken Wings|Tom Clancy's Rainbow Six: Urban Crisis|Tom Clancy's Rainbow Six: Lockdown|Tom Clancy's Rainbow Six: Critical Hour|Tom Clancy's Rainbow Six: Vegas|Tom Clancy's Rainbow Six: Vegas 2|Tom Clancy's Rainbow Six: Shadow Vanguard|Tom Clancy's Rainbow Six Siege|Tom Clancy's Rainbow Six Extraction","Ubisoft  ","Ubisoft  ","","","","","","","","1998","Shooter"
"90","Dark Souls","Series","","Dark Souls|Dark Souls II|Dark Souls III|Dark Souls: Remastered","Bandai Namco Entertainment  ","From Software  ","","","","","","","","2011","Role-Playing"
"91","Brain Age","Series","","Brain Age: Train Your Brain in Minutes a Day!|Brain Age 2: More Training in Minutes a Day!|Brain Age Express: Arts & Letters|Brain Age Express: Math|Brian Age Express: Sudoku|Brain Age: Concentration Training|Brain Training for Nintendo Switch","Nintendo  ","Nintendo  ","","","","","","","","2006","Puzzle"
"92","NBA Live","Series","","NBA Live 95|NBA Live 96|NBA Live 97|NBA Live 98|NBA Live 99|NBA Live 2000|NBA Live 2001|NBA Live 2002|NBA Live 2003|NBA Live 2004|NBA Live 2005|NBA Live 06|NBA Live 07|NBA Live 08|NBA Live 09|NBA Live 10|NBA Live 11|NBA Live 14|NBA Live 15|NBA Live 16|NBA Live Mobile|NBA Live 18|NBA Live 19","EA Sports  ","EA Canada  ","","","","","","","","1994","Sports"
"93","Tetris","GB","","","Nintendo  ","Bullet Proof Software  ","","","23.2","2.26","4.22","0.58","30.26","1989","Puzzle"
"94","Tom Clancy's Ghost Recon","Series","","Tom Clancy's Ghost Recon|Tom Clancy's Ghost Recon: Desert Siege|Tom Clancy's Ghost Recon: Island Thunder|Tom Clancy's Ghost Recon: Jungle Storm|Tom Clancy's Ghost Recon 2|Tom Clancy's Ghost Recon 2: Summit Strike|Tom Clancy's Ghost Recon Advanced Warfighter|Tom Clancy's Ghost Recon Advanced Warfighter 2|Tom Clancy's Ghost Recon Predator|Tom Clancy's Ghost Recon (2010)|Tom Clancy's Ghost Recon: Shadow Wars|Tom Clancy's Ghost Recon: Future Soldier|Tom Clancy's Ghost Recon: Commander|Tom Clancy's Ghost Recon Phantoms|Tom Clancy's Ghost Recon Wildlands|Tom Clancy's Ghost Recon Breakpoint","Ubisoft  ","Red Storm Entertainment  ","","","","","","","","2001","Shooter"
"95","Ratchet & Clank","Series","","Ratchet & Clank|Ratchet & Clank: Going Commando|Ratchet & Clank: Up Your Arsenal|Ratchet: Deadlocked|Ratchet & Clank: Size Matters|Ratchet & Clank Future: Tools of Destruction|Secret Agent Clank|Ratchet & Clank Future: Quest for Booty|Ratchet & Clank Future: A Crack in Time|Ratchet & Clank: All 4 One|Ratchet & Clank Collection|Ratchet & Clank: Full Frontal Assault|Ratchet & Clank Future: Into the Nexus|Ratchet & Clank|Ratchet & Clank: Rift Apart","Sony Interactive Entertainment  ","Insomniac Games  ","","","","","","","","2002","Shooter"
"96","Football Manager","Series","","Football Manager 2005|Football Manager 2006|Football Manager 2007|Football Manager 2008|Football Manager 2009|Football Manager 2010|Football Manager 2011|Football Manager 2012|Football Manager 2013|Football Manager 2014|Football Manager 2015|Football Manager 2016|Football Manager 2017|Football Manager 2018|Football Manager 2019|Football Manager 2020|Football Manager 2021|Football Manager 2022|Football Manager 2023|Football Manager 2024|Football Manager Mobile|Football Manager Live|Football Manager Online","Sega  ","Sports Interactive  ","","","","","","","","2004","Simulation"
"97","Minecraft","PC","","","Mojang  ","Mojang AB  ","10","","","","","","","2010","Misc"
"98","Wii Sports Resort","Wii","","","Nintendo  ","Nintendo EAD  ","8","8.8","15.61","10.99","3.29","3.02","32.9","2009","Sports"
"99","Half-life","Series","","Half-life|Half-Life: Opposing Force|Half-Life: Blue Shift|Half-Life: Decay|Half-Life: Source|Half-Life 2|Half-Life 2: Deathmatch|Half-Life 2: Lost Coast|Half-Life Deathmatch: Source|Half-Life 2: Episode One|Half-Life 2: Episode Two|Half-Life: Alyx","Valve  ","Valve  ","","","","","","","","1998","Shooter"
