,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
231430,231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",,86713,23112,0,"5,000,000 .. 10,000,000",0,0,0,0,1999.0,1999.0,0.0,2330
813820,813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,,43223,13520,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0.0,2
594570,594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,114776,9476,0,"5,000,000 .. 10,000,000",0,0,0,0,1499.0,5999.0,75.0,1464
391540,391540,Undertale,tobyfox,tobyfox,,264082,8850,0,"5,000,000 .. 10,000,000",0,0,0,0,999.0,999.0,0.0,3331
976730,976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,,223635,18432,0,"5,000,000 .. 10,000,000",0,0,0,0,3999.0,3999.0,0.0,3362
646570,646570,Slay the Spire,Mega Crit,Mega Crit,,178250,4027,0,"5,000,000 .. 10,000,000",0,0,0,0,2499.0,2499.0,0.0,15038
588650,588650,Dead Cells,Motion Twin,Motion Twin,,163549,4915,0,"5,000,000 .. 10,000,000",0,0,0,0,2499.0,2499.0,0.0,2559
268910,268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,,179894,6941,0,"5,000,000 .. 10,000,000",0,0,0,0,1999.0,1999.0,0.0,2080
439700,439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,,1341,1224,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0.0,1
500,500,Left 4 Dead,Valve,Valve,,59622,2272,0,"5,000,000 .. 10,000,000",0,0,0,0,999.0,999.0,0.0,774
1118200,1118200,People Playground,mestiez,Studio Minus,,277746,4017,0,"5,000,000 .. 10,000,000",0,0,0,0,999.0,999.0,0.0,4505
620,620,Portal 2,Valve,Valve,,427835,5675,0,"5,000,000 .. 10,000,000",0,0,0,0,999.0,999.0,0.0,1959
1551360,1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,199950,25679,0,"5,000,000 .. 10,000,000",0,0,0,0,5999.0,5999.0,0.0,10009
1049590,1049590,Eternal Return,Nimble Neuron,"Nimble Neuron, SapStaR Games",,51694,13352,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0.0,12341
380,380,Half-Life 2: Episode One,Valve,Valve,,30478,1344,0,"5,000,000 .. 10,000,000",0,0,0,0,1999.0,1999.0,0.0,18
360,360,Half-Life Deathmatch: Source,Valve,Valve,,3657,1242,0,"5,000,000 .. 10,000,000",0,0,0,0,999.0,999.0,0.0,43
779340,779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,74951,28794,0,"5,000,000 .. 10,000,000",0,0,0,0,1199.0,3999.0,70.0,4507
233450,233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,,64439,7891,0,"5,000,000 .. 10,000,000",0,0,0,0,2999.0,2999.0,0.0,781
782330,782330,DOOM Eternal,id Software,Bethesda Softworks,,187807,18219,0,"5,000,000 .. 10,000,000",0,0,0,0,2999.0,2999.0,0.0,2262
223710,223710,Cry of Fear,Team Psykskallar,Team Psykskallar,,65852,8556,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0.0,405
513710,513710,SCUM,Gamepires,Gamepires,,83704,28411,0,"5,000,000 .. 10,000,000",0,0,0,0,4499.0,4499.0,0.0,8535
677620,677620,Splitgate: Arena Warfare,1047 Games,1047 Games,,102336,9404,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0.0,185
1677740,1677740,Stumble Guys,Scopely,Scopely,,108841,19170,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0.0,2928
109600,109600,Neverwinter,Cryptic Studios,Arc Games,,29947,8638,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0.0,665
420,420,Half-Life 2: Episode Two,Valve,Valve,,40556,1226,0,"5,000,000 .. 10,000,000",0,0,0,0,1999.0,1999.0,0.0,20
397900,397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,,46567,30205,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0.0,809
698780,698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,,203247,7470,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0.0,427
435150,435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,,182166,7958,0,"5,000,000 .. 10,000,000",0,0,0,0,4499.0,4499.0,0.0,3510
1100600,1100600,Football Manager 2020,Sports Interactive,SEGA,,28341,3401,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0.0,1012
1604030,1604030,V Rising,Stunlock Studios,Stunlock Studios,,106197,13243,0,"5,000,000 .. 10,000,000",0,0,0,0,3499.0,3499.0,0.0,10961
534380,534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,,154122,40708,0,"5,000,000 .. 10,000,000",0,0,0,0,5999.0,5999.0,0.0,4223
766570,766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,,39598,33887,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0.0,14950
548430,548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,,333587,9413,0,"5,000,000 .. 10,000,000",0,0,0,0,2999.0,2999.0,0.0,5216
294100,294100,RimWorld,Ludeon Studios,Ludeon Studios,,206216,4301,0,"5,000,000 .. 10,000,000",0,0,0,0,3499.0,3499.0,0.0,19211
273110,273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,,28373,14329,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0.0,369
868270,868270,The Cycle: Frontier,YAGER,YAGER,,28893,16529,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0.0,2
863550,863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,,68165,6778,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0.0,187
1237970,1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,,244524,11664,0,"5,000,000 .. 10,000,000",0,0,0,0,2999.0,2999.0,0.0,1173
555570,555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,,18200,15615,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0.0,70
10190,10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,31945,2927,0,"5,000,000 .. 10,000,000",0,0,0,0,1999.0,1999.0,0.0,190
424840,424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,,104472,5724,0,"5,000,000 .. 10,000,000",0,0,0,0,1999.0,1999.0,0.0,222
2669320,2669320,EA SPORTS FC 25,"EA Canada, EA Romania",Electronic Arts,,37253,37543,0,"5,000,000 .. 10,000,000",0,0,0,0,6999.0,6999.0,0.0,42032
518790,518790,theHunter: Call of the Wild,Expansive Worlds,Avalanche Studios,,157641,19969,0,"5,000,000 .. 10,000,000",0,0,0,0,1999.0,1999.0,0.0,2207
365590,365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,,65652,27546,0,"5,000,000 .. 10,000,000",0,0,0,0,2999.0,2999.0,0.0,774
223470,223470,POSTAL 2,Running With Scissors,Running With Scissors,,112414,3644,0,"5,000,000 .. 10,000,000",0,0,0,0,999.0,999.0,0.0,320
241930,241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",,83849,6866,0,"5,000,000 .. 10,000,000",0,0,0,0,1999.0,1999.0,0.0,441
346900,346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,,51968,7198,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0.0,1109
3240220,3240220,Grand Theft Auto V Enhanced,Rockstar North,Rockstar Games,,38595,17286,0,"5,000,000 .. 10,000,000",0,0,0,0,2999.0,2999.0,0.0,39502
440900,440900,Conan Exiles Enhanced,"Funcom, Inflexion Games",Funcom,,84575,22890,0,"5,000,000 .. 10,000,000",0,0,0,0,3999.0,3999.0,0.0,5677
374320,374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,390326,23449,0,"5,000,000 .. 10,000,000",0,0,0,0,5999.0,5999.0,0.0,4381
1868140,1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,,125422,3909,0,"5,000,000 .. 10,000,000",0,0,0,0,1999.0,1999.0,0.0,3367
304390,304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,,104468,45788,0,"5,000,000 .. 10,000,000",0,0,0,0,2999.0,2999.0,0.0,2146
208090,208090,Loadout,Edge of Reality,Edge of Reality,,34218,5094,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0.0,1
48700,48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,,162632,3773,0,"5,000,000 .. 10,000,000",0,0,0,0,1999.0,1999.0,0.0,3055
2630,2630,Call of Duty 2,Infinity Ward,Activision,,9804,670,0,"5,000,000 .. 10,000,000",0,0,0,0,1999.0,1999.0,0.0,162
12210,12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,144493,30691,0,"5,000,000 .. 10,000,000",0,0,0,0,1999.0,1999.0,0.0,2122
1144200,1144200,Ready or Not,VOID Interactive,VOID Interactive,,210654,25542,0,"5,000,000 .. 10,000,000",0,0,0,0,4999.0,4999.0,0.0,4296
113400,113400,APB Reloaded,Little Orbit,Little Orbit,,23693,13599,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0.0,111
1332010,1332010,Stray,BlueTwelve Studio,Annapurna Interactive,,152312,4295,0,"5,000,000 .. 10,000,000",0,0,0,0,2999.0,2999.0,0.0,498
206420,206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,,67768,9376,0,"5,000,000 .. 10,000,000",0,0,0,0,1999.0,1999.0,0.0,117
380600,380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,,57004,8695,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0.0,2781
225540,225540,Just Cause 3,Avalanche Studios,Square Enix,,102532,19629,0,"5,000,000 .. 10,000,000",0,0,0,0,1999.0,1999.0,0.0,639
285800,285800,Braveland,Tortuga Team,Tortuga Team,,2555,577,0,"5,000,000 .. 10,000,000",0,0,0,0,999.0,999.0,0.0,1
286690,286690,Metro 2033 Redux,4A Games,Deep Silver,,101543,9424,0,"5,000,000 .. 10,000,000",0,0,0,0,199.0,1999.0,90.0,1208
223750,223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,,31661,5528,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0.0,636
1593500,1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,,151706,6311,0,"5,000,000 .. 10,000,000",0,0,0,0,4999.0,4999.0,0.0,1380
386180,386180,Crossout,Targem Games,Gaijin Network Ltd,,48219,15920,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0.0,2231
1238840,1238840,Battlefield 1,DICE,Electronic Arts,,166775,26046,0,"5,000,000 .. 10,000,000",0,0,0,0,3999.0,3999.0,0.0,6308
812140,812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,153091,19102,0,"5,000,000 .. 10,000,000",0,0,0,0,5999.0,5999.0,0.0,2629
1721470,1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,,84113,14801,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0.0,588
960090,960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,,344269,9691,0,"2,000,000 .. 5,000,000",0,0,0,0,1399.0,1399.0,0.0,7489
55230,55230,Saints Row: The Third,Volition,Deep Silver,,65644,2956,0,"2,000,000 .. 5,000,000",0,0,0,0,999.0,999.0,0.0,163
262060,262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,,137026,12430,0,"2,000,000 .. 5,000,000",0,0,0,0,2499.0,2499.0,0.0,3848
761890,761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,,65583,17491,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0.0,8184
2001120,2001120,Split Fiction,Hazelight Studios,Electronic Arts,,79546,2012,0,"2,000,000 .. 5,000,000",0,0,0,0,4999.0,4999.0,0.0,5476
281990,281990,Stellaris,Paradox Development Studio,Paradox Interactive,,159527,25906,0,"2,000,000 .. 5,000,000",0,0,0,0,4999.0,4999.0,0.0,13727
252130,252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,,2376,246,0,"2,000,000 .. 5,000,000",0,0,0,0,499.0,499.0,0.0,0
211820,211820,Starbound,Chucklefish,Chucklefish,,152150,12756,0,"2,000,000 .. 5,000,000",0,0,0,0,1499.0,1499.0,0.0,894
8190,8190,Just Cause 2,Avalanche Studios,Square Enix,,46001,4738,0,"2,000,000 .. 5,000,000",0,0,0,0,1499.0,1499.0,0.0,90
6060,6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,50396,2891,0,"2,000,000 .. 5,000,000",0,0,0,0,999.0,999.0,0.0,323
508440,508440,Totally Accurate Battle Simulator,Landfall,Landfall,,132974,2969,0,"2,000,000 .. 5,000,000",0,0,0,0,1999.0,1999.0,0.0,1299
115300,115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,,33647,4306,0,"2,000,000 .. 5,000,000",0,0,0,0,3999.0,3999.0,0.0,0
42910,42910,Magicka,Arrowhead Game Studios,Paradox Interactive,,26997,4365,0,"2,000,000 .. 5,000,000",0,0,0,0,249.0,999.0,75.0,18
39210,39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,,70254,9782,0,"2,000,000 .. 5,000,000",0,0,0,0,1999.0,1999.0,0.0,19824
1222680,1222680,Need for Speed Heat,Ghost Games,Electronic Arts,,111482,21373,0,"2,000,000 .. 5,000,000",0,0,0,0,6999.0,6999.0,0.0,1385
351940,351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",,6312,811,0,"2,000,000 .. 5,000,000",0,0,0,0,1499.0,1499.0,0.0,15
1250,1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,64024,3448,0,"2,000,000 .. 5,000,000",0,0,0,0,1999.0,1999.0,0.0,224
2623190,2623190,The Elder Scrolls IV: Oblivion Remastered,"Bethesda Game Studios, Virtuos",Bethesda Softworks,,42316,10242,0,"2,000,000 .. 5,000,000",0,0,0,0,4999.0,4999.0,0.0,14420
323190,323190,Frostpunk,11 bit studios,11 bit studios,,114315,9231,0,"2,000,000 .. 5,000,000",0,0,0,0,2999.0,2999.0,0.0,1699
1716740,1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,,93942,71585,0,"2,000,000 .. 5,000,000",0,0,0,0,4999.0,4999.0,0.0,3725
813780,813780,Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch, Feral Interactive",Xbox Game Studios,,154061,8401,0,"2,000,000 .. 5,000,000",0,0,0,0,3499.0,3499.0,0.0,13465
630,630,Alien Swarm,Valve,Valve,,20179,1095,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0.0,23
57300,57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,,32258,1850,0,"2,000,000 .. 5,000,000",0,0,0,0,199.0,1999.0,90.0,60
395170,395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,,11408,834,0,"2,000,000 .. 5,000,000",0,0,0,0,499.0,499.0,0.0,3
20920,20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,77950,9114,0,"2,000,000 .. 5,000,000",0,0,0,0,1999.0,1999.0,0.0,479
212680,212680,FTL: Faster Than Light,Subset Games,Subset Games,,71561,3491,0,"2,000,000 .. 5,000,000",0,0,0,0,999.0,999.0,0.0,1566
504370,504370,Battlerite,Stunlock Studios,Stunlock Studios,,50196,9152,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0.0,103
286160,286160,Tabletop Simulator,Berserk Games,Berserk Games,,66735,3925,0,"2,000,000 .. 5,000,000",0,0,0,0,1999.0,1999.0,0.0,5021
311690,311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,81669,3893,0,"2,000,000 .. 5,000,000",0,0,0,0,1499.0,1499.0,0.0,1165
355840,355840,Survarium,Vostok Games,Vostok Games,,13832,11623,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0.0,0
1145350,1145350,Hades II,Supergiant Games,Supergiant Games,,60844,3288,0,"2,000,000 .. 5,000,000",0,0,0,0,2999.0,2999.0,0.0,1838
1366800,1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,,29275,2077,0,"2,000,000 .. 5,000,000",0,0,0,0,999.0,999.0,0.0,41428
1196590,1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,114131,5219,0,"2,000,000 .. 5,000,000",0,0,0,0,3999.0,3999.0,0.0,1284
613100,613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",,89596,5548,0,"2,000,000 .. 5,000,000",0,0,0,0,2499.0,2499.0,0.0,1311
1172380,1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,,140485,18094,0,"2,000,000 .. 5,000,000",0,0,0,0,3999.0,3999.0,0.0,1354
202970,202970,Call of Duty: Black Ops II,Treyarch,Activision,,40563,6454,0,"2,000,000 .. 5,000,000",0,0,0,0,3999.0,3999.0,0.0,238
304430,304430,INSIDE,Playdead,Playdead,,65954,2092,0,"2,000,000 .. 5,000,000",0,0,0,0,2499.0,2499.0,0.0,129
3590,3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,136574,3351,0,"2,000,000 .. 5,000,000",0,0,0,0,499.0,499.0,0.0,2656
1260320,1260320,Party Animals,Recreate Games,Source Technology,,50198,13834,0,"2,000,000 .. 5,000,000",0,0,0,0,1999.0,1999.0,0.0,3070
33930,33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,,20414,1676,0,"2,000,000 .. 5,000,000",0,0,0,0,1999.0,1999.0,0.0,113
212500,212500,The Lord of the Rings Online,Standing Stone Games,Daybreak Game Company LLC,,17099,3896,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0.0,793
457140,457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,,124220,4170,0,"2,000,000 .. 5,000,000",0,0,0,0,2499.0,2499.0,0.0,7545
620980,620980,Beat Saber,Beat Games,Beat Games,,71341,3271,0,"2,000,000 .. 5,000,000",0,0,0,0,1999.0,1999.0,0.0,423
1222140,1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,,162047,7152,0,"2,000,000 .. 5,000,000",0,0,0,0,3999.0,3999.0,0.0,2344
1817070,1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,,107786,4606,0,"2,000,000 .. 5,000,000",0,0,0,0,5999.0,5999.0,0.0,1190
205100,205100,Dishonored,Arkane Studios,Bethesda Softworks,,80427,1943,0,"2,000,000 .. 5,000,000",0,0,0,0,999.0,999.0,0.0,288
24240,24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,,37570,2653,0,"2,000,000 .. 5,000,000",0,0,0,0,999.0,999.0,0.0,38
1506830,1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,,97293,23578,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0.0,1319
871720,871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,,55394,2879,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0.0,200
962130,962130,Grounded,Obsidian Entertainment,Xbox Game Studios,,75482,9035,0,"2,000,000 .. 5,000,000",0,0,0,0,3999.0,3999.0,0.0,2394
356190,356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,,95053,12165,0,"2,000,000 .. 5,000,000",0,0,0,0,4999.0,4999.0,0.0,1405
274190,274190,Broforce,Free Lives,Devolver Digital,,57080,1800,0,"2,000,000 .. 5,000,000",0,0,0,0,1499.0,1499.0,0.0,283
234140,234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,76230,6430,0,"2,000,000 .. 5,000,000",0,0,0,0,1999.0,1999.0,0.0,563
8500,8500,EVE Online,CCP,CCP,,26813,9575,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0.0,3705
552520,552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,,140377,33100,0,"2,000,000 .. 5,000,000",0,0,0,0,5999.0,5999.0,0.0,1297
7670,7670,BioShock,"2K Boston, 2K Australia",2K,,29127,1804,0,"2,000,000 .. 5,000,000",0,0,0,0,1999.0,1999.0,0.0,44
760160,760160,Vampire: The Masquerade - Bloodhunt,Sharkmob AB,Sharkmob AB,,43433,13651,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0.0,362
270880,270880,American Truck Simulator,SCS Software,SCS Software,,169735,5552,0,"2,000,000 .. 5,000,000",0,0,0,0,1999.0,1999.0,0.0,6742
1203620,1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,,67486,10594,0,"2,000,000 .. 5,000,000",0,0,0,0,2999.0,2999.0,0.0,10654
601510,601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,,36345,7285,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0.0,1856
397540,397540,Borderlands 3,Gearbox Software,2K,,125248,23817,0,"2,000,000 .. 5,000,000",0,0,0,0,5999.0,5999.0,0.0,3164
12120,12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,76056,6573,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0.0,363
236870,236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",,30973,6227,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0.0,46
674940,674940,Stick Fight: The Game,Landfall West,Landfall,,114720,7938,0,"2,000,000 .. 5,000,000",0,0,0,0,499.0,499.0,0.0,265
884660,884660,CRSED: F.O.A.D.,"Darkflow Software, Matter Team",Gaijin Network Ltd,,30411,8179,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0.0,96
701160,701160,Kingdom Two Crowns,Stumpy,Raw Fury,,6244,819,0,"2,000,000 .. 5,000,000",0,0,0,0,1999.0,1999.0,0.0,1305
1832640,1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,,28726,87986,0,"2,000,000 .. 5,000,000",0,0,0,0,79.0,199.0,60.0,11
208650,208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,,124147,15901,0,"2,000,000 .. 5,000,000",0,0,0,0,1999.0,1999.0,0.0,1587
48000,48000,LIMBO,Playdead,Playdead,,53043,4241,0,"2,000,000 .. 5,000,000",0,0,0,0,1249.0,1249.0,0.0,82
2379780,2379780,Balatro,LocalThunk,Playstack,,150524,3042,0,"2,000,000 .. 5,000,000",0,0,0,0,1499.0,1499.0,0.0,17123
298110,298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,,51618,9649,0,"2,000,000 .. 5,000,000",0,0,0,0,599.0,2999.0,80.0,558
42710,42710,Call of Duty: Black Ops,Treyarch,Activision,,15124,2010,0,"2,000,000 .. 5,000,000",0,0,0,0,3999.0,3999.0,0.0,213
200710,200710,Torchlight II,Runic Games,XD,,41131,3210,0,"2,000,000 .. 5,000,000",0,0,0,0,1999.0,1999.0,0.0,268
203770,203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,66359,7450,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0.0,1373
1903340,1903340,Clair Obscur: Expedition 33,Sandfall Interactive,Kepler Interactive,,106216,4816,0,"2,000,000 .. 5,000,000",0,0,0,0,4999.0,4999.0,0.0,27880
244850,244850,Space Engineers,Keen Software House,Keen Software House,,117204,15143,0,"2,000,000 .. 5,000,000",0,0,0,0,1999.0,1999.0,0.0,4201
1366540,1366540,Dyson Sphere Program,Youthcat Studio,Gamirror Games,,83095,1993,0,"2,000,000 .. 5,000,000",0,0,0,0,1999.0,1999.0,0.0,2703
2709570,2709570,Supermarket Together,DeadDevsTellNoLies,DeadDevsTellNoLies,,63994,3441,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0.0,4704
201270,201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,58839,5437,0,"2,000,000 .. 5,000,000",0,0,0,0,899.0,2999.0,70.0,0
389730,389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,77227,15580,0,"2,000,000 .. 5,000,000",0,0,0,0,3999.0,3999.0,0.0,599
10090,10090,Call of Duty: World at War,Treyarch,Activision,,46665,3884,0,"2,000,000 .. 5,000,000",0,0,0,0,1999.0,1999.0,0.0,433
1259420,1259420,Days Gone,Bend Studio,PlayStation Publishing LLC,,95697,7446,0,"2,000,000 .. 5,000,000",0,0,0,0,3999.0,3999.0,0.0,1600
261640,261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",,33577,8802,0,"2,000,000 .. 5,000,000",0,0,0,0,3999.0,3999.0,0.0,437
220200,220200,Kerbal Space Program,Squad,Private Division,,121084,6078,0,"2,000,000 .. 5,000,000",0,0,0,0,3999.0,3999.0,0.0,1844
1142710,1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",,87141,32717,0,"2,000,000 .. 5,000,000",0,0,0,0,899.0,5999.0,85.0,16842
265630,265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,,33130,3132,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0.0,53
219150,219150,Hotline Miami,Dennaton Games,Devolver Digital,,103599,3058,0,"2,000,000 .. 5,000,000",0,0,0,0,999.0,999.0,0.0,404
312990,312990,The Expendabros,Free Lives,Devolver Digital,,17661,513,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0.0,20
